,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
0,1,2006,7,10,8,189.1,71.19127655029297,100.11380004882812,18.130815505981445,3.657814025878906,184.6005859375,115.57745361328124,79.9684066772461,132.29574584960938,116.40243530273438,88.00016784667969,45.16162490844727,117.87146759033205,2.3416898250579834,119.3663330078125,90.75634002685548,1.948655128479004,322.67189807860586,184.8197857,228.10528330598757,1.0,239.4937,338.5386762281503,184.8197857,215.1181612612684,1.0,221.52505,280.0572917129068,181.0479279,183.47950551278063,1.0,203.83456,392.8600285636535,209.0033161,275.90509665048603,1.0,215.23558,340.0495785002515,184.8197857,332.6103167689944,1.0,141.18794,339.6986314119372,184.8197857,272.4861238161718,1.0,231.54788,341.56430930288275,184.8197857,325.866093093284,1.0,223.54404,341.5643093028532,184.8197857,224.0982169361273,1.0,223.54404,799.5743805849586,184.8197857,813.2566224478091,1.0,239.4937,799.5743805849586,184.8197857,927.2871696507908,1.0,239.4937,102.85251098614208,184.8197857,1.0,1.0,239.4937,108.91928791025066,180.1290741,53.61851413370255,1.0,223.54404,86.5392490945228,181.0479279,25.345300536615923,1.0,122.19437,101.61654864018897,175.768788,77.14600736637772,1.0,203.83456,86.5392490945228,181.0479279,216.1383586341335,1.0,122.19437
1,1,2006,7,10,9,216.9519618,88.06684112548828,123.35132598876952,18.130815505981445,3.657814025878906,204.3440704345703,129.52110290527344,93.76754760742188,142.05215454101562,115.6565170288086,91.81901550292967,45.23917388916016,124.7350616455078,2.3416898250579834,119.3663330078125,90.75634002685548,1.948655128479004,318.60181296771907,209.0033161,283.3444345487819,1.0,239.4937,340.30332635979335,209.0033161,271.09340579963555,1.0,232.08304,280.0572917129068,181.0479279,183.47950551278063,1.0,203.83456,392.8600285636535,209.0033161,275.90509665048603,1.0,215.23558,338.45137155666293,209.0033161,386.66773129988246,1.0,138.48708,337.0361224104222,209.0033161,329.10198275836524,1.0,231.54788,339.84605329159217,209.0033161,380.07910849975497,1.0,222.91907,339.8460532915499,209.0033161,281.80137602224977,1.0,222.91907,687.7849877581564,209.0033161,858.6929971663733,1.0,239.4937,687.7849877581564,209.0033161,969.5259652932524,1.0,239.4937,140.0209006876937,209.0033161,37.33654296733425,1.0,239.4937,144.22004729517812,199.8198064,109.14461602320512,1.0,222.91907,86.5392490945228,181.0479279,25.345300536615923,1.0,122.19437,101.61654864018897,175.768788,77.14600736637772,1.0,203.83456,86.5392490945228,181.0479279,216.1383586341335,1.0,122.19437
2,1,2006,7,10,10,251.4244187,97.01007843017578,132.22763061523438,23.64822769165039,3.78994345664978,213.69497680664065,133.3318328857422,99.66604614257812,146.58001708984375,116.11934661865234,95.50162506103516,46.13121795654297,129.3640899658203,5.069833278656006,124.34555053710938,99.80714416503906,1.948655128479004,277.5574305756486,209.0033161,300.23152454107367,1.0,253.10878,304.39270042355,209.0033161,286.855318001788,1.0,232.08304,418.8313358198548,181.0479279,280.9130448745293,1.0,217.59048,347.7922780828319,206.2742156,288.7068198873526,1.0,215.76726,299.98131349702294,209.0033161,402.495578128086,1.0,133.92027,298.1969144839227,204.8389914,346.26550336451623,1.0,227.06914,301.2670446712343,209.0033161,395.7273658136335,1.0,187.40416,301.2670446712084,209.0033161,299.0751595137899,1.0,187.40416,591.747287117784,209.0033161,920.0128361197774,1.0,253.10878,591.747287117784,209.0033161,1029.5939400133484,1.0,253.10878,134.36950927182465,209.0033161,55.036727247083945,1.0,253.10878,137.4954691563662,199.8198064,125.72914967705152,1.0,187.40416,240.87575394854505,181.0479279,121.49482275316086,1.0,206.63138,259.4710423447027,181.0479279,181.58196111219968,1.0,217.59048,240.87575394854505,181.0479279,309.57513579180454,1.0,206.63138
3,1,2006,7,10,11,302.812199,162.92764282226562,198.74842834472656,30.369977951049805,5.161759376525879,270.8688049316406,167.25497436523438,139.92117309570312,182.07421875,115.60752868652344,115.01806640625,74.42619323730469,153.2793731689453,13.763248443603516,131.02049255371094,110.0636215209961,1.948655128479004,390.07706509411537,256.3231774,436.2164530061848,1.0,256.43372,417.5581233577375,212.7078311,424.220346058049,1.0,283.54913,354.3275682991398,230.9902546,369.5716281630285,1.0,223.8871,446.144580102369,197.8769848,405.1684424656801,1.0,208.22046,417.6024728522754,204.4537492,539.5153483182614,1.0,288.5478,413.1663520464431,256.3231774,486.6727093041292,1.0,259.89056,417.9042890884919,230.9902546,531.40227089965,1.0,291.66653,417.9042890884532,204.4537492,442.9972838110207,1.0,291.66653,632.7798294543416,256.3231774,1059.2515793014115,1.0,256.43372,632.7798294543416,256.3231774,1160.6780032498991,1.0,256.43372,290.0445282025905,230.9902546,196.8313175293333,1.0,256.43372,287.6128281566703,212.7078311,260.46694820456014,1.0,291.66653,252.93673479656852,273.8855778,208.9831805069925,1.0,199.26143,274.57621650119404,294.044423,272.9578595974117,1.0,223.8871,252.93673479656852,273.8855778,394.9228033874774,1.0,199.26143
4,1,2006,7,10,12,384.7834064,216.3694305419922,245.0220642089844,34.40975570678711,7.649593830108643,316.66259765625,197.96466064453125,176.58914184570312,218.7758026123047,117.78083038330078,136.78297424316406,107.8092803955078,181.35020446777344,21.911136627197266,137.53497314453125,118.14601135253906,1.948655128479004,352.9318519239764,256.3231774,492.07421252532095,1.0,276.54858,395.2171447582657,230.9902546,478.741906544069,1.0,281.17096,451.3468951706102,230.9902546,398.18216145244105,1.0,245.10756,391.5057966640886,197.8769848,449.6782554441888,1.0,207.01987,383.9799668174876,204.4537492,592.9632002194192,1.0,355.2239,378.4887327555648,256.3231774,545.756490743478,1.0,270.82428,384.55370707005,230.9902546,584.0679495963207,1.0,296.18277,384.5537070700059,221.8167344,503.89993983252384,1.0,296.18277,484.3454578833141,256.3231774,1170.377099789371,1.0,276.54858,484.3454578833141,256.3231774,1264.9293735389765,1.0,276.54858,309.2434141400352,230.9902546,263.3857478197588,1.0,276.54858,305.32170232047565,212.7078311,321.6964257565751,1.0,296.18277,336.48966730409256,294.044423,236.54173178728772,1.0,243.43956,360.0262593615291,294.044423,297.0369585980309,1.0,245.10756,336.48966730409256,294.044423,419.04939437819576,1.0,243.43956
5,1,2006,7,10,13,512.5012279,224.718017578125,246.4502868652344,49.59197616577149,9.330303192138672,322.4643249511719,199.85549926757807,183.6776580810547,220.39263916015625,123.38140106201172,148.39173889160156,120.63577270507812,187.8505401611328,77.3085708618164,171.74594116210938,139.5894775390625,1.948655128479004,357.0990363695705,256.3231774,495.4239839353004,1.0,271.83456,392.408778514882,294.044423,479.228980983544,1.0,275.5464,491.6757788304069,241.9048694,495.8196868909183,1.0,356.45752,387.5661431903061,197.8769848,443.2768877043509,1.0,237.62608,387.8322207073236,230.9902546,593.1968243615449,1.0,323.35767,381.7446850479414,256.3231774,549.7863086330548,1.0,292.81012,388.0201294833712,230.9902546,582.5220559254743,1.0,272.31982,388.0201294833325,221.8167344,510.69387474810674,1.0,272.31982,589.221102093851,345.5859826,1240.5377294063755,1.0,271.83456,589.221102093851,345.5859826,1330.041687651238,1.0,271.83456,319.8523098312405,230.9902546,282.5611750546832,1.0,271.83456,315.016775125609,212.7078311,336.28627123995216,1.0,272.31982,423.0353732415488,294.044423,342.650679282649,1.0,332.13855,448.3174905606932,294.044423,411.8702570362023,1.0,356.45752,423.0353732415488,294.044423,522.1447822192778,1.0,332.13855
6,1,2006,7,10,14,701.5026217,302.3798828125,304.125244140625,68.16134643554688,26.41550064086914,375.9659423828125,247.6880798339844,267.5743713378906,299.13360595703125,134.2755889892578,222.6383209228516,165.43882751464844,251.58609008789065,172.62203979492188,250.48507690429688,171.3511505126953,1.948655128479004,504.9410789901917,345.5859826,610.7813435569366,1.0,392.0918,537.92190730181,317.6220751,593.6476501719064,1.0,369.18466,560.9764184938039,294.044423,578.9614217237208,1.0,309.83133,537.7387557589425,195.7353076,541.6122078323699,1.0,364.64526,533.7854251716309,345.5859826,703.3388114092788,1.0,451.47968,526.0254257774528,156.2462312,669.2357223871234,1.0,398.3219,533.5210966945612,140.0735283,692.7804574384863,1.0,369.27325,533.5210966945172,140.0735283,635.9700146380704,1.0,369.27325,714.0500277081835,345.5859826,1330.9014452629765,1.0,392.0918,714.0500277081835,345.5859826,1412.834044390533,1.0,392.0918,459.6122474487504,156.2462312,408.9364925615087,1.0,392.0918,452.8804666027859,345.5859826,454.77114561168696,1.0,369.27325,508.5408041736855,294.044423,437.4267873749327,1.0,302.87375,537.4291056077471,294.044423,506.4861248840093,1.0,309.83133,508.5408041736855,294.044423,608.1186363156096,1.0,302.87375
7,1,2006,7,10,15,952.5260535,368.4001770019531,365.6290588378906,88.20074462890625,69.31892395019531,408.6960754394531,279.4988708496094,347.1605834960937,380.1523742675781,160.29376220703125,306.5115661621094,237.2859039306641,343.5966796875,239.8905487060547,316.8840637207031,205.9956970214844,1.948655128479004,434.833751870146,345.5859826,668.0726435564412,1.0,418.74857,487.8866077408745,317.6220751,649.1501640763873,1.0,379.74652,588.0915726955999,317.6220751,612.0679548000569,1.0,231.35565,465.4584631872162,195.7353076,580.1751821204728,1.0,376.46777,465.963816279864,345.5859826,749.388643840857,1.0,417.42117,455.8430754315,195.7353076,728.754364876931,1.0,341.80957,464.65616599979126,195.7353076,738.7197157587715,1.0,427.0415,464.6561659997562,140.0735283,699.2257292179856,1.0,427.0415,399.21965281520784,345.5859826,1432.8388268714675,1.0,418.74857,399.21965281520784,345.5859826,1505.0514687717248,1.0,418.74857,464.6242015824846,233.5940494,470.34413949012605,1.0,418.74857,454.3444609462017,345.5859826,510.1078441514852,1.0,427.0415,521.1970400049737,345.5859826,472.051434422395,1.0,261.35834,549.4391101662142,317.6220751,535.02767885818,1.0,231.35565,521.1970400049737,345.5859826,635.9811683300487,1.0,261.35834
8,1,2006,7,10,16,1207.11602,410.7341003417969,409.59228515625,152.12196350097656,127.38871002197266,421.8743896484375,293.8930358886719,396.8777465820313,417.7421569824219,198.0635681152344,373.0432739257813,300.7542724609375,412.4134216308594,404.3813781738281,391.8874816894531,252.55780029296875,2.484548568725586,550.9814500377047,378.1139259,722.5078896936318,1.0,448.27112,601.3398051458496,317.6220751,703.0085864917834,1.0,350.131,772.0362318902578,317.6220751,718.0774042837729,1.0,332.8703,563.4927002538786,233.5940494,610.7508616177681,1.0,409.27582,581.5622256283315,345.5859826,793.6798772679267,1.0,417.1157,570.3916391223344,233.5940494,784.5899930314062,1.0,340.51425,579.5914511587395,195.7353076,782.6844834221913,1.0,374.86618,579.5914511587082,140.0735283,759.5371046057409,1.0,374.86618,619.2659948521421,378.1139259,1534.4532641864555,1.0,448.27112,619.2659948521421,378.1139259,1597.718767625733,1.0,448.27112,555.5186627116353,233.5940494,530.2910698426924,1.0,448.27112,543.0863765352168,345.5859826,561.4715451235844,1.0,374.86618,687.647368724085,345.5859826,580.166643607206,1.0,441.53928,717.796041488976,345.5859826,652.4188065195021,1.0,332.8703,687.647368724085,345.5859826,735.3099627132298,1.0,441.53928
9,1,2006,7,10,17,1392.018525,497.8009948730469,479.4461669921875,233.7292022705078,222.1993560791016,472.793212890625,354.0677795410156,472.2666320800781,479.1212158203125,241.5822296142578,460.7161865234375,377.2412109375,501.256103515625,556.5783081054688,449.4333801269531,297.8406982421875,13.021773338317873,751.9471794816523,267.2849448,845.4474617616308,1.0,572.36005,794.8667224264152,378.1139259,822.3901679291403,1.0,271.88177,973.1544971032076,378.1139259,801.2920639681942,1.0,440.82944,745.9556338186396,253.8700512,708.3058169759402,1.0,415.8818,781.1141416471638,280.6194903,906.6572415823272,1.0,597.9863,767.8846941837752,267.2849448,911.7839614299638,1.0,648.034,778.4504640227548,415.2977927,895.4569694707274,1.0,499.0156,778.4504640226653,280.6194903,894.1854699209581,1.0,499.0156,795.591824131722,267.2849448,1631.1977905746842,1.0,572.36005,795.591824131722,267.2849448,1689.2914453358014,1.0,572.36005,738.1111864569583,415.2977927,668.2352157571147,1.0,572.36005,722.5630079858548,415.2977927,686.5536698635252,1.0,499.0156,840.202396772165,378.1139259,667.1648860091973,1.0,434.63,873.055409157488,378.1139259,741.4151289408198,1.0,440.82944,840.202396772165,378.1139259,805.7132136998648,1.0,434.63
10,1,2006,7,10,18,1454.768513,559.3086547851562,543.017333984375,314.6907043457031,292.54766845703125,518.0111083984375,409.6591796875,542.1624145507812,541.6942749023438,290.5314025878906,515.130615234375,443.0247497558594,564.6904907226562,689.69091796875,504.3239440917969,345.61431884765625,59.00537109375,769.4002605551445,844.243775,866.4890061287584,1.0,479.6423,795.3511494525244,1272.345368,831.6463047026008,1.0,454.07742,897.2070036218873,844.243775,822.399908798059,1.0,706.12335,766.9092199232407,844.243775,712.0265441560998,1.0,747.7858,798.7432214410857,731.7763037,912.7395381194932,1.0,618.51227,784.8895980648637,744.4898573,934.722023094072,1.0,561.0971,794.6736739689801,809.431484,899.4992403715876,1.0,490.69025,794.6736739689052,809.431484,920.7690763699408,1.0,490.69025,959.902355689216,844.243775,1714.6502655315362,19.856971269182395,479.6423,959.902355689216,844.243775,1767.627197696909,19.856971269182395,479.6423,760.5090161770321,844.243775,705.6216586073135,1.0,479.6423,742.9015402739177,744.4898573,714.9797369841109,1.0,490.69025,758.8293557931179,809.431484,695.5585597336086,1.0,558.0918,786.9276505041714,844.243775,758.643155007556,1.0,706.12335,758.8293557931179,809.431484,817.2020427818251,1.0,558.0918
11,1,2006,7,10,19,1426.056687,665.2113037109375,655.1404418945312,291.5978698730469,384.29833984375,598.160888671875,511.1640319824219,657.9619140625,631.0206298828125,354.5246887207031,589.4580078125,504.1791076660156,636.68505859375,626.7538452148438,523.249267578125,371.7189636230469,68.85820770263672,892.8521483591207,591.9924215,1003.0186337992792,1.0,581.87933,909.3711646762038,1272.345368,958.917157011096,1.0,606.1656,808.1719694283091,1471.30224,773.9326128768553,1.0,657.9518,878.02689131427,515.1198588,811.6993171135106,1.0,752.61707,919.1691487687932,515.1198588,1036.2919366219987,1.0,678.9681,905.5169224426378,602.1069363,1075.5226499763212,1.0,730.8435,914.8345793683452,591.9924215,1020.6111489991896,1.0,713.2308,914.8345793682796,612.3346873,1066.586713471018,1.0,713.2308,1321.4745052531605,591.9924215,1777.703705676509,68.72414283790567,581.87933,1321.4745052531605,591.9924215,1821.8901491460535,68.72414283790567,581.87933,849.5338434101013,602.1069363,855.7099732376093,1.0,581.87933,833.0292351424372,602.1069363,855.8419521719765,1.0,713.2308,663.037923872121,1647.359995,656.0818076391231,1.0,593.8695,688.9100106969267,2074.177553,703.1719214610894,1.0,657.9518,663.037923872121,1647.359995,766.1615005528232,1.0,593.8695
12,1,2006,7,10,20,1357.36269,651.6954956054688,636.3069458007812,299.21173095703125,394.110595703125,590.865478515625,504.28125,661.3461303710938,625.1858520507812,378.9654541015625,600.3750610351562,503.8360900878906,639.3381958007812,615.5320434570312,540.5997924804688,394.8772277832031,98.19070434570312,882.6116052217217,591.9924215,935.0050523442634,1.0,832.01013,888.6428359625077,582.1080877,885.124782873571,1.0,629.35913,968.350402289708,642.541869,762.4829471703026,1.0,830.11194,859.2103422061452,515.1198588,753.6089518557542,1.0,772.981,907.7815696510236,515.1198588,957.2618263304562,1.0,750.7855,894.477123735852,602.1069363,1007.8507924193856,1.0,942.22784,904.1783675628952,612.3346873,942.0614380501896,1.0,775.0826,904.1783675627888,612.3346873,1002.822016235056,1.0,775.0826,1322.7226328908098,591.9924215,1819.1085046150845,100.2035173171098,832.01013,1322.7226328908098,591.9924215,1858.772599060772,100.2035173171098,832.01013,839.9878666084483,622.5473851,797.960032457145,1.0,832.01013,824.6364370446281,612.3346873,792.2839094989657,1.0,775.0826,771.6956131897051,632.6326661,647.2579318778871,1.0,742.407,799.4516931331266,632.6326661,698.6718737996034,1.0,830.11194,771.6956131897051,632.6326661,745.1490836889715,1.0,742.407
13,1,2006,7,10,21,1293.862205,629.3878173828125,598.689208984375,355.1866760253906,411.6570739746094,592.9483032226562,499.9147033691406,664.6967163085938,621.7720336914062,407.7131042480469,598.7523193359375,521.408447265625,665.3350830078125,679.1126708984375,583.3270874023438,428.6152038574219,184.51715087890625,847.5017130903539,622.5473851,807.2713762387014,1.0,781.98926,818.9814385855841,622.5473851,747.2096182804155,1.0,542.3481,1114.5060162160128,642.541869,815.9518240062968,1.0,724.0635,920.5831163116818,515.1198588,715.5065217475629,1.0,802.3311,868.7055615155107,515.1198588,820.0112818831963,1.0,824.4741,856.3160615644167,632.6326661,878.2830889120761,1.0,865.88617,864.0681526495841,632.6326661,802.855201549131,1.0,749.159,864.0681526495122,622.5473851,876.2469760952212,1.0,749.159,1540.5095475247024,622.5473851,1870.9596767368355,150.32376272611145,781.98926,1540.5095475247024,622.5473851,1907.618226247187,150.32376272611145,781.98926,767.1712317649386,622.5473851,667.3163510080819,1.0,781.98926,752.986033198702,622.5473851,655.6060134499895,1.0,749.159,783.7113935724318,632.6326661,673.4874848311626,1.0,685.5825,814.2910044790689,632.6326661,732.4329857167393,1.0,724.0635,783.7113935724318,632.6326661,764.6149348955291,1.0,685.5825
14,1,2006,7,10,22,1255.51507,687.234375,634.7391967773438,451.785400390625,483.31103515625,665.9336547851562,576.9404907226562,745.9790649414062,703.2348022460938,456.37445068359375,682.0130004882812,597.6293334960938,738.0344848632812,720.3894653320312,657.917236328125,479.9909362792969,287.75787353515625,875.6876508588753,663.4418185,868.4522214338862,1.0,757.1896,844.6651748600468,711.0537544,809.1740782348784,1.0,666.4218,1201.8041475820355,661.7010972,937.778667937562,1.0,751.8626,1086.3677206292896,629.6628425,864.0196623376612,1.0,832.0111,897.2563655950973,661.7010972,876.7522876007563,1.0,808.05096,887.5233701572936,663.4418185,940.941630337573,1.0,726.1241,893.1766311831448,663.4418185,860.5431753922587,1.0,751.1285,893.1766311830983,834.9299128,943.2074807998822,1.0,751.1285,1571.1617971292678,663.4418185,1977.869248869289,241.3192978905936,757.1896,1571.1617971292678,663.4418185,2007.9471627036944,241.3192978905936,757.1896,716.0223962943166,834.9299128,649.974183213792,1.0,757.1896,704.4614525505298,661.7010972,628.8453313834631,1.0,751.1285,691.9627490761727,661.7010972,716.953384948641,1.0,702.0022,721.5839975300556,661.7010972,766.4796392691399,1.0,751.8626,691.9627490761727,661.7010972,803.5953598571931,1.0,702.0022
